link_from_QID	link_from_title	link_to_title
Q1725252	Karel Herbst	Chierici regolari di San Paolo
Q1725252	Karel Herbst	Giulio Maria della Somaglia
Q1725252	Karel Herbst	Carlo Odescalchi
Q1725252	Karel Herbst	Compagnia di Gesù
Q1725252	Karel Herbst	Costantino Patrizi Naro
Q1725252	Karel Herbst	Lucido Maria Parocchi
Q1725252	Karel Herbst	Papa Pio X
Q1725252	Karel Herbst	Papa Benedetto XV
Q1725252	Karel Herbst	Papa Pio XII
Q1725252	Karel Herbst	Saverio Ritter
Q1725252	Karel Herbst	Josef Beran
Q1725252	Karel Herbst	Josef Karel Matocha
Q1725252	Karel Herbst	František Tomášek
Q1725252	Karel Herbst	Antonín Liška
Q1725252	Karel Herbst	Congregazione del Santissimo Redentore
Q1725252	Karel Herbst	Miloslav Vlk
Q1725252	Karel Herbst	Società salesiana di San Giovanni Bosco
Q1725252	Karel Herbst	BBC
Q1725252	Karel Herbst	Diocesi di Siccesi
Q1725252	Karel Herbst	2002
Q1725252	Karel Herbst	Enrique San Pedro
Q1725252	Karel Herbst	Compagnia di Gesù
Q438465	Michel Barnier	Commissario europeo per il Mercato Interno ed i Servizi
Q438465	Michel Barnier	2010
Q438465	Michel Barnier	2014
Q438465	Michel Barnier	José Manuel Barroso
Q438465	Michel Barnier	Charlie McCreevy
Q438465	Michel Barnier	Elżbieta Bieńkowska
Q438465	Michel Barnier	Jonathan Hill
Q438465	Michel Barnier	Commissario europeo per l'Industria e l'Imprenditoria
Q438465	Michel Barnier	José Manuel Barroso
Q438465	Michel Barnier	2014
Q438465	Michel Barnier	2014
Q438465	Michel Barnier	Antonio Tajani
Q438465	Michel Barnier	Ferdinando Nelli Feroci
Q438465	Michel Barnier	Commissario europeo per le Politiche Regionali
Q438465	Michel Barnier	Romano Prodi
Q438465	Michel Barnier	1999
Q438465	Michel Barnier	2004
Q438465	Michel Barnier	Monika Wulf-Mathies
Q438465	Michel Barnier	Jacques Barrot
Q438465	Michel Barnier	Raggruppamento per la Repubblica
Q438465	Michel Barnier	Unione per un Movimento Popolare
Q438465	Michel Barnier	I Repubblicani (Francia)
Q438465	Michel Barnier	commissario europeo
Q438465	Michel Barnier	Regno Unito
Q438465	Michel Barnier	Raggruppamento per la Repubblica
Q438465	Michel Barnier	ESCP Business School
Q438465	Michel Barnier	Parigi
Q438465	Michel Barnier	1972
Q438465	Michel Barnier	Assemblea nazionale (Francia)
Q438465	Michel Barnier	1978
Q438465	Michel Barnier	1981
Q438465	Michel Barnier	1986
Q438465	Michel Barnier	1988
Q438465	Michel Barnier	1993
Q438465	Michel Barnier	1995
Q438465	Michel Barnier	1997
Q438465	Michel Barnier	1999
Q438465	Michel Barnier	Savoia (provincia)
Q438465	Michel Barnier	1982
Q438465	Michel Barnier	1999
Q438465	Michel Barnier	Édouard Balladur
Q438465	Michel Barnier	1993
Q438465	Michel Barnier	1995
Q438465	Michel Barnier	Alain Juppé
Q438465	Michel Barnier	1995
Q438465	Michel Barnier	1997
Q438465	Michel Barnier	1999
Q438465	Michel Barnier	2004
Q438465	Michel Barnier	Commissione europea
Q438465	Michel Barnier	Jacques Chirac
Q438465	Michel Barnier	Pascal Lamy
Q438465	Michel Barnier	primo ministro
Q438465	Michel Barnier	Lionel Jospin
Q438465	Michel Barnier	2002
Q438465	Michel Barnier	Unione per un Movimento Popolare
Q438465	Michel Barnier	Jean-Pierre Raffarin
Q438465	Michel Barnier	2004
Q438465	Michel Barnier	2005
Q438465	Michel Barnier	2005
Q438465	Michel Barnier	Dominique de Villepin
Q438465	Michel Barnier	Costituzione europea
Q438465	Michel Barnier	2005
Q438465	Michel Barnier	2005
Q438465	Michel Barnier	2006
Q438465	Michel Barnier	Nicolas Sarkozy
Q438465	Michel Barnier	2007
Q438465	Michel Barnier	François Fillon
Q438465	Michel Barnier	2007
Q438465	Michel Barnier	Unione per un Movimento Popolare
Q438465	Michel Barnier	Parlamento europeo
Q438465	Michel Barnier	2009
Q438465	Michel Barnier	2009
Q438465	Michel Barnier	François Fillon
Q438465	Michel Barnier	commissario europeo
Q438465	Michel Barnier	José Barroso
Q438465	Michel Barnier	Commissario europeo per il Mercato Interno ed i Servizi
Q438465	Michel Barnier	2010
Q438465	Michel Barnier	2014
Q438465	Michel Barnier	Direttiva dell'Unione europea
Q438465	Michel Barnier	Antonio Tajani
Q438465	Michel Barnier	Parlamento europeo
Q438465	Michel Barnier	Commissario europeo per l'industria e l'imprenditoria
Q438465	Michel Barnier	Commissione Barroso II
Q438465	Michel Barnier	2014
Q438465	Michel Barnier	Jean-Claude Juncker
Q438465	Michel Barnier	Uscita del Regno Unito dall'Unione europea
Q438465	Michel Barnier	Sputnik (agenzia di stampa)
Q438465	Michel Barnier	il Post
Q438465	Michel Barnier	2019
Q438465	Michel Barnier	Commissario europeo per le Politiche Regionali
Q438465	Michel Barnier	1999
Q438465	Michel Barnier	2004
Q438465	Michel Barnier	Monika Wulf-Mathies
Q438465	Michel Barnier	Jacques Barrot
Q438465	Michel Barnier	Commissario europeo per il Mercato Interno ed i Servizi
Q438465	Michel Barnier	2010
Q438465	Michel Barnier	2014
Q438465	Michel Barnier	Charlie McCreevy
Q438465	Michel Barnier	Elżbieta Bieńkowska
Q438465	Michel Barnier	Jonathan Hill
Q438465	Michel Barnier	Commissario europeo per l'Industria e l'Imprenditoria
Q438465	Michel Barnier	2014
Q438465	Michel Barnier	Antonio Tajani
Q438465	Michel Barnier	Ferdinando Nelli Feroci
Q438465	Michel Barnier	Commissario europeo della Francia
Q438465	Michel Barnier	1999
Q438465	Michel Barnier	2004
Q438465	Michel Barnier	Pascal Lamy
Q438465	Michel Barnier	2004
Q438465	Michel Barnier	Jacques Barrot
Q438465	Michel Barnier	Yves-Thibault de Silguy
Q438465	Michel Barnier	Édith Cresson
Q438465	Michel Barnier	Jacques Barrot
Q438465	Michel Barnier	2010
Q438465	Michel Barnier	2014
Q438465	Michel Barnier	Jacques Barrot
Q438465	Michel Barnier	Pierre Moscovici
Q6110020	Jabari Parker	Milwaukee Bucks
Q6110020	Jabari Parker	Ala (pallacanestro)
Q6110020	Jabari Parker	Campionato mondiale maschile di pallacanestro Under-17 2012
Q6110020	Jabari Parker	National Basketball Association
Q6110020	Jabari Parker	Sacramento Kings
Q6110020	Jabari Parker	Sonny Parker (cestista)
Q6110020	Jabari Parker	Tonga
Q6110020	Jabari Parker	Afroamericano
Q6110020	Jabari Parker	high school
Q6110020	Jabari Parker	Chicago
Q6110020	Jabari Parker	Illinois
Q6110020	Jabari Parker	McDonald's All-American Game
Q6110020	Jabari Parker	Università di Duke
Q6110020	Jabari Parker	Draft NBA 2014
Q6110020	Jabari Parker	Milwaukee Bucks
Q6110020	Jabari Parker	NBA
Q6110020	Jabari Parker	Charlotte Hornets
Q6110020	Jabari Parker	doppia doppia
Q6110020	Jabari Parker	Andrew Wiggins
Q6110020	Jabari Parker	Phoenix Suns
Q6110020	Jabari Parker	National Basketball Association 2015-2016
Q6110020	Jabari Parker	Milwaukee Bucks
Q6110020	Jabari Parker	Chicago Bulls
Q6110020	Jabari Parker	Campionati americani maschili di pallacanestro Under-16
Q6110020	Jabari Parker	Campionati mondiali maschili di pallacanestro Under-17
Q6110020	Jabari Parker	National Basketball Association 2014-2015
Q6110020	Jabari Parker	National Basketball Association 2015-2016
Q6110020	Jabari Parker	National Basketball Association 2016-2017
Q6110020	Jabari Parker	National Basketball Association 2017-2018
Q6110020	Jabari Parker	National Basketball Association 2018-2019
Q6110020	Jabari Parker	National Basketball Association 2018-2019
Q6110020	Jabari Parker	NBA Playoffs 2018
Q6110020	Jabari Parker	McDonald's All American
Q17281073	Nikola Jokić	Marcin Gortat
Q17281073	Nikola Jokić	Centro (pallacanestro)
Q17281073	Nikola Jokić	Campionato mondiale maschile di pallacanestro Under-19 2013
Q17281073	Nikola Jokić	Centro (pallacanestro)
Q17281073	Nikola Jokić	National Basketball Association
Q17281073	Nikola Jokić	Denver Nuggets
Q17281073	Nikola Jokić	Tim Duncan
Q17281073	Nikola Jokić	Košarkaški klub Mega Leks Beograd
Q17281073	Nikola Jokić	ABA Liga
Q17281073	Nikola Jokić	Draft NBA 2014
Q17281073	Nikola Jokić	NBA
Q17281073	Nikola Jokić	Ratko Varda
Q17281073	Nikola Jokić	ABA Liga
Q17281073	Nikola Jokić	Szolnoki Olaj Kosárlabda klub
Q17281073	Nikola Jokić	Draft NBA 2014
Q17281073	Nikola Jokić	Denver Nuggets
Q17281073	Nikola Jokić	San Antonio Spurs
Q17281073	Nikola Jokić	Charlotte Hornets
Q17281073	Nikola Jokić	Toronto Raptors
Q17281073	Nikola Jokić	San Antonio Spurs
Q17281073	Nikola Jokić	Rookie of the Year
Q17281073	Nikola Jokić	Doppia doppia
Q17281073	Nikola Jokić	NBA Playoffs 2017
Q17281073	Nikola Jokić	NBA Most Improved Player Award
Q17281073	Nikola Jokić	Giannīs Antetokounmpo
Q17281073	Nikola Jokić	National Basketball Association 2017-2018
Q17281073	Nikola Jokić	tripla doppia
Q17281073	Nikola Jokić	Milwaukee Bucks
Q17281073	Nikola Jokić	Wilt Chamberlain
Q17281073	Nikola Jokić	Portland Trail Blazers
Q17281073	Nikola Jokić	Red Rocha
Q17281073	Nikola Jokić	Paul Seymour (cestista)
Q17281073	Nikola Jokić	Bob Cousy
Q17281073	Nikola Jokić	Syracuse Nationals
Q17281073	Nikola Jokić	Boston Celtics
Q17281073	Nikola Jokić	ABA Liga MVP
Q17281073	Nikola Jokić	ABA Liga 2014-2015
Q17281073	Nikola Jokić	ABA Liga Top Prospect
Q17281073	Nikola Jokić	ABA Liga 2014-2015
Q17281073	Nikola Jokić	NBA All-Rookie Team 2010-2020
Q17281073	Nikola Jokić	National Basketball Association 2015-2016
Q17281073	Nikola Jokić	All-NBA Team
Q17281073	Nikola Jokić	National Basketball Association 2018-2019
Q17281073	Nikola Jokić	National Basketball Association 2015-2016
Q17281073	Nikola Jokić	National Basketball Association 2016-2017
Q17281073	Nikola Jokić	National Basketball Association 2017-2018
Q17281073	Nikola Jokić	National Basketball Association 2018-2019
Q17281073	Nikola Jokić	NBA Playoffs 2019
Q17281073	Nikola Jokić	NBA All-Star Game
Q17281073	Nikola Jokić	All-NBA Team
Q17281073	Nikola Jokić	National Basketball Association 2018-2019
Q29850769	Sydney Wiese	Los Angeles Sparks
Q29850769	Sydney Wiese	Guardia tiratrice
Q29850769	Sydney Wiese	ala piccola
Q29850769	Sydney Wiese	Pallacanestro alla XXVIII Universiade
Q29850769	Sydney Wiese	Women's National Basketball Association
Q16226957	Spencer Dinwiddie	Brooklyn Nets
Q16226957	Spencer Dinwiddie	Playmaker
Q16226957	Spencer Dinwiddie	Guardia tiratrice
Q16226957	Spencer Dinwiddie	playmaker
Q16226957	Spencer Dinwiddie	National Basketball Association
Q16226957	Spencer Dinwiddie	Brooklyn Nets
Q16226957	Spencer Dinwiddie	André Roberson
Q16226957	Spencer Dinwiddie	pick and roll
Q16226957	Spencer Dinwiddie	Grand Rapids Drive
Q16226957	Spencer Dinwiddie	NCAA
Q16226957	Spencer Dinwiddie	Draft NBA 2014
Q16226957	Spencer Dinwiddie	Detroit Pistons
Q16226957	Spencer Dinwiddie	Washington Wizards
Q16226957	Spencer Dinwiddie	Detroit
Q16226957	Spencer Dinwiddie	NBA Development League
Q16226957	Spencer Dinwiddie	Grand Rapids Drive
Q16226957	Spencer Dinwiddie	2016
Q16226957	Spencer Dinwiddie	Chicago Bulls
Q16226957	Spencer Dinwiddie	Cameron Bairstow
Q16226957	Spencer Dinwiddie	Chicago Bulls
Q16226957	Spencer Dinwiddie	Tony Snell
Q16226957	Spencer Dinwiddie	Milwaukee Bucks
Q16226957	Spencer Dinwiddie	Michael Carter-Williams
Q16226957	Spencer Dinwiddie	Rajon Rondo
Q16226957	Spencer Dinwiddie	Jerian Grant
Q16226957	Spencer Dinwiddie	Michael Carter-Williams
Q16226957	Spencer Dinwiddie	Windy City Bulls
Q16226957	Spencer Dinwiddie	NBA Development League
Q16226957	Spencer Dinwiddie	Chicago Bulls
Q16226957	Spencer Dinwiddie	free agent
Q16226957	Spencer Dinwiddie	Brooklyn Nets
Q16226957	Spencer Dinwiddie	Brooklyn Nets
Q16226957	Spencer Dinwiddie	San Antonio Spurs
Q16226957	Spencer Dinwiddie	Cleveland Cavaliers
Q16226957	Spencer Dinwiddie	Dallas Mavericks
Q16226957	Spencer Dinwiddie	Brooklyn Nets
Q16226957	Spencer Dinwiddie	Jeremy Lin
Q16226957	Spencer Dinwiddie	D'Angelo Russell
Q16226957	Spencer Dinwiddie	Brooklyn Nets
Q16226957	Spencer Dinwiddie	Toronto Raptors
Q16226957	Spencer Dinwiddie	Detroit Pistons
Q16226957	Spencer Dinwiddie	NBA Skills Challenge
Q16226957	Spencer Dinwiddie	D'Angelo Russell
Q16226957	Spencer Dinwiddie	Jeremy Lin
Q16226957	Spencer Dinwiddie	Atlanta Hawks
Q16226957	Spencer Dinwiddie	Detroit Pistons
Q16226957	Spencer Dinwiddie	National Basketball Association 2018-2019
Q16226957	Spencer Dinwiddie	Brooklyn Nets
Q16226957	Spencer Dinwiddie	Philadelphia 76ers
Q16226957	Spencer Dinwiddie	Philadelphia 76ers
Q16226957	Spencer Dinwiddie	Pennsylvania
Q16226957	Spencer Dinwiddie	doppia doppia
Q16226957	Spencer Dinwiddie	Charlotte Hornets
Q16226957	Spencer Dinwiddie	Cliff Robinson (cestista 1960)
Q16226957	Spencer Dinwiddie	National Basketball Association 1980-1981
Q16226957	Spencer Dinwiddie	Darryl Dawkins
Q16226957	Spencer Dinwiddie	Purvis Short
Q16226957	Spencer Dinwiddie	Orlando Woolridge
Q16226957	Spencer Dinwiddie	Armen Gilliam
Q16226957	Spencer Dinwiddie	Atlanta Hawks
Q16226957	Spencer Dinwiddie	Philadelphia 76ers
Q16226957	Spencer Dinwiddie	Philadelphia 76ers
Q16226957	Spencer Dinwiddie	San Antonio Spurs
Q16226957	Spencer Dinwiddie	Atlanta Hawks
Q16226957	Spencer Dinwiddie	National Basketball Association 2014-2015
Q16226957	Spencer Dinwiddie	National Basketball Association 2015-2016
Q16226957	Spencer Dinwiddie	National Basketball Association 2016-2017
Q16226957	Spencer Dinwiddie	National Basketball Association 2017-2018
Q16226957	Spencer Dinwiddie	National Basketball Association 2018-2019
Q16226957	Spencer Dinwiddie	NBA Playoffs 2016
Q16226957	Spencer Dinwiddie	NBA Playoffs 2019
Q16226957	Spencer Dinwiddie	NBA Skills Challenge
Q16226957	Spencer Dinwiddie	NBA All-Star Weekend 2018#Venerdì
Q3956022	Sergio Bassi	folk rock
Q3956022	Sergio Bassi	San Francesco al Campo
Q3956022	Sergio Bassi	Anni 1970
Q3956022	Sergio Bassi	anni 1980
Q3956022	Sergio Bassi	Nomadi
Q3956022	Sergio Bassi	Equipe 84
Q3956022	Sergio Bassi	New Trolls
Q3956022	Sergio Bassi	Premiata Forneria Marconi
Q3956022	Sergio Bassi	Banco del Mutuo Soccorso
Q3956022	Sergio Bassi	Le Orme
Q3956022	Sergio Bassi	Jethro Tull (gruppo musicale)
Q3956022	Sergio Bassi	The Beatles
Q3956022	Sergio Bassi	The Rolling Stones
Q3956022	Sergio Bassi	Lucio Battisti
Q3956022	Sergio Bassi	Francesco De Gregori
Q3956022	Sergio Bassi	Fabrizio De André
Q3956022	Sergio Bassi	Francesco Guccini
Q3956022	Sergio Bassi	Bruce Springsteen
Q3956022	Sergio Bassi	Piero Bassini
Q3956022	Sergio Bassi	Una città su misura
Q3956022	Sergio Bassi	City Record
Q3956022	Sergio Bassi	Radio Rai
Q3956022	Sergio Bassi	1982
Q3956022	Sergio Bassi	Silvano Borgatta
Q3956022	Sergio Bassi	Premio Rino Gaetano
Q3956022	Sergio Bassi	Termoli
Q3956022	Sergio Bassi	RAI 3
Q3956022	Sergio Bassi	Rete 4
Q3956022	Sergio Bassi	Marco Tansini
Q3956022	Sergio Bassi	Po
Q3956022	Sergio Bassi	Tazio Nuvolari
Q3956022	Sergio Bassi	Padus River Band
Q3956022	Sergio Bassi	Tazio Nuvolari
Q3956022	Sergio Bassi	Cremona
Q3956022	Sergio Bassi	Po
Q3956022	Sergio Bassi	Francesco Guccini
Q3956022	Sergio Bassi	Francesco Baracca
Q3956022	Sergio Bassi	Crema (Italia)
Q3956022	Sergio Bassi	COVID-19
Q3956022	Sergio Bassi	1982
Q3956022	Sergio Bassi	2011
Q3956022	Sergio Bassi	2016
Q3956022	Sergio Bassi	1984
Q3956022	Sergio Bassi	1985
Q3956022	Sergio Bassi	1986
Q3956022	Sergio Bassi	1989
Q3956022	Sergio Bassi	1993
Q3956022	Sergio Bassi	2003
Q3956022	Sergio Bassi	2004
Q3956022	Sergio Bassi	2006
Q3956022	Sergio Bassi	2007
Q3956022	Sergio Bassi	2011
Q3956022	Sergio Bassi	2015
Q3956022	Sergio Bassi	2017
Q3956022	Sergio Bassi	Massimo Salerno
Q3956022	Sergio Bassi	Marco Tansini
Q3956022	Sergio Bassi	Francesco Guccini
Q1710489	Juan Giménez	fantascienza a fumetti
Q1710489	Juan Giménez	design industriale
Q1710489	Juan Giménez	Barcellona
Q1710489	Juan Giménez	Accademia di belle arti
Q1710489	Juan Giménez	Costa Brava
Q1710489	Juan Giménez	Carlos Trillo
Q1710489	Juan Giménez	Ricardo Barreiro
Q1710489	Juan Giménez	Lanciostory
Q1710489	Juan Giménez	Skorpio
Q1710489	Juan Giménez	Dargaud
Q1710489	Juan Giménez	Glénat (casa editrice)
Q1710489	Juan Giménez	Heavy Metal (film)
Q1710489	Juan Giménez	Parigi
Q1710489	Juan Giménez	Ricardo Barreiro
Q1710489	Juan Giménez	fantascienza
Q1710489	Juan Giménez	Asso di picche (fumetto argentino)
Q1710489	Juan Giménez	Anni 1980
Q1710489	Juan Giménez	Spagna
Q1710489	Juan Giménez	Francia
Q1710489	Juan Giménez	Metal Hurlant
Q1710489	Juan Giménez	L'Eternauta (rivista)
Q1710489	Juan Giménez	Ray Bradbury
Q1710489	Juan Giménez	Carlos Trillo
Q1710489	Juan Giménez	Emilio Balcarce
Q1710489	Juan Giménez	Roberto Dal Prà
Q1710489	Juan Giménez	Alejandro Jodorowsky
Q1710489	Juan Giménez	saga dei Meta-Baroni
Q1710489	Juan Giménez	La Casta dei Meta-Baroni
Q1710489	Juan Giménez	Fumettologica
Q1710489	Juan Giménez	Ricardo Barreiro
Q1710489	Juan Giménez	Euracomix
Q1710489	Juan Giménez	Eura Editoriale
Q1710489	Juan Giménez	1978
Q1710489	Juan Giménez	Skorpio
Q1710489	Juan Giménez	L'Eternauta (rivista)
Q1710489	Juan Giménez	Euracomix
Q1710489	Juan Giménez	Luis Garcia Duran
Q1710489	Juan Giménez	Carlos Trillo
Q1710489	Juan Giménez	Enrique Breccia
Q1710489	Juan Giménez	Lanciostory
Q1710489	Juan Giménez	1982
Q1710489	Juan Giménez	Emilio Balcarce
Q1710489	Juan Giménez	L'Eternauta (rivista)
Q1710489	Juan Giménez	Carlos Trillo
Q1710489	Juan Giménez	L'Eternauta (rivista)
Q1710489	Juan Giménez	Lanciostory
Q1710489	Juan Giménez	1989
Q1710489	Juan Giménez	Comic Art
Q1710489	Juan Giménez	L'Eternauta (rivista)
Q1710489	Juan Giménez	Felipe Cava
Q1710489	Juan Giménez	1993
Q1710489	Juan Giménez	Comix internacional
Q1710489	Juan Giménez	Lucca Comics & Games
Q1710489	Juan Giménez	Centro Georges Pompidou
Q1710489	Juan Giménez	fantascienza a fumetti
Q1710489	Juan Giménez	design industriale
Q1710489	Juan Giménez	Barcellona
Q1710489	Juan Giménez	Accademia di belle arti
Q1710489	Juan Giménez	Costa Brava
Q1710489	Juan Giménez	Carlos Trillo
Q1710489	Juan Giménez	Ricardo Barreiro
Q1710489	Juan Giménez	Lanciostory
Q1710489	Juan Giménez	Skorpio
Q1710489	Juan Giménez	Dargaud
Q1710489	Juan Giménez	Glénat (casa editrice)
Q1710489	Juan Giménez	Heavy Metal (film)
Q1710489	Juan Giménez	Parigi
Q1710489	Juan Giménez	Ricardo Barreiro
Q1710489	Juan Giménez	fantascienza
Q1710489	Juan Giménez	Asso di picche (fumetto argentino)
Q1710489	Juan Giménez	Anni 1980
Q1710489	Juan Giménez	Spagna
Q1710489	Juan Giménez	Francia
Q1710489	Juan Giménez	Metal Hurlant
Q1710489	Juan Giménez	L'Eternauta (rivista)
Q1710489	Juan Giménez	Ray Bradbury
Q1710489	Juan Giménez	Carlos Trillo
Q1710489	Juan Giménez	Emilio Balcarce
Q1710489	Juan Giménez	Roberto Dal Prà
Q1710489	Juan Giménez	Alejandro Jodorowsky
Q1710489	Juan Giménez	saga dei Meta-Baroni
Q1710489	Juan Giménez	La Casta dei Meta-Baroni
Q1710489	Juan Giménez	Fumettologica
Q1710489	Juan Giménez	Ricardo Barreiro
Q1710489	Juan Giménez	Euracomix
Q1710489	Juan Giménez	Eura Editoriale
Q1710489	Juan Giménez	1978
Q1710489	Juan Giménez	Skorpio
Q1710489	Juan Giménez	L'Eternauta (rivista)
Q1710489	Juan Giménez	Euracomix
Q1710489	Juan Giménez	Luis Garcia Duran
Q1710489	Juan Giménez	Carlos Trillo
Q1710489	Juan Giménez	Enrique Breccia
Q1710489	Juan Giménez	Lanciostory
Q1710489	Juan Giménez	1982
Q1710489	Juan Giménez	Emilio Balcarce
Q1710489	Juan Giménez	L'Eternauta (rivista)
Q1710489	Juan Giménez	Carlos Trillo
Q1710489	Juan Giménez	L'Eternauta (rivista)
Q1710489	Juan Giménez	Lanciostory
Q1710489	Juan Giménez	1989
Q1710489	Juan Giménez	Comic Art
Q1710489	Juan Giménez	L'Eternauta (rivista)
Q1710489	Juan Giménez	Felipe Cava
Q1710489	Juan Giménez	1993
Q1710489	Juan Giménez	Comix internacional
Q1710489	Juan Giménez	Lucca Comics & Games
Q1710489	Juan Giménez	Centro Georges Pompidou
Q17266671	Alberto Cirio	Presidenti del Piemonte
Q17266671	Alberto Cirio	2019
Q17266671	Alberto Cirio	Sergio Chiamparino
Q17266671	Alberto Cirio	Eurodeputato
Q17266671	Alberto Cirio	Circoscrizione Italia nord-occidentale
Q17266671	Alberto Cirio	Partito Popolare Europeo
Q17266671	Alberto Cirio	Europarlamentari dell'Italia della VIII legislatura
Q17266671	Alberto Cirio	Forza Italia (2013)
Q17266671	Alberto Cirio	Lega Nord
Q17266671	Alberto Cirio	Forza Italia (1994)
Q17266671	Alberto Cirio	Il Popolo della Libertà
Q17266671	Alberto Cirio	Università degli Studi di Torino
Q17266671	Alberto Cirio	Presidenti del Piemonte
Q17266671	Alberto Cirio	2019
Q17266671	Alberto Cirio	Giurisprudenza
Q17266671	Alberto Cirio	Università degli Studi di Torino
Q17266671	Alberto Cirio	Alba (Italia)
Q17266671	Alberto Cirio	elezioni amministrative italiane del 1995
Q17266671	Alberto Cirio	Lega Nord
Q17266671	Alberto Cirio	1997
Q17266671	Alberto Cirio	1998
Q17266671	Alberto Cirio	Forza Italia (1994)
Q17266671	Alberto Cirio	Langhe
Q17266671	Alberto Cirio	Consiglio Regionale del Piemonte
Q17266671	Alberto Cirio	Bra
Q17266671	Alberto Cirio	Langhe
Q17266671	Alberto Cirio	Roero (territorio)
Q17266671	Alberto Cirio	Tuber magnatum
Q17266671	Alberto Cirio	Albese Calcio
Q17266671	Alberto Cirio	elezioni regionali in Piemonte del 2010
Q17266671	Alberto Cirio	Il Popolo della Libertà
Q17266671	Alberto Cirio	elezioni europee
Q17266671	Alberto Cirio	2014
Q17266671	Alberto Cirio	Forza Italia (2013)
Q17266671	Alberto Cirio	2018
Q17266671	Alberto Cirio	Gilberto Pichetto Fratin
Q17266671	Alberto Cirio	Elezioni regionali in Piemonte del 2019
Q17266671	Alberto Cirio	2019
Q17266671	Alberto Cirio	Forza Italia (2013)
Q17266671	Alberto Cirio	Lega Nord
Q17266671	Alberto Cirio	Fratelli d'Italia (partito politico)
Q17266671	Alberto Cirio	Sergio Chiamparino
Q17266671	Alberto Cirio	Presidenti del Piemonte
Q17266671	Alberto Cirio	2019
Q17266671	Alberto Cirio	Sergio Chiamparino
Q3837545	Lou A. Kouvaris	Chitarra elettrica
Q3837545	Lou A. Kouvaris	Riot (gruppo musicale)
Q3837545	Lou A. Kouvaris	Grecia
Q3837545	Lou A. Kouvaris	anni 1960
Q3837545	Lou A. Kouvaris	1975
Q3837545	Lou A. Kouvaris	ingegnere del suono
Q3837545	Lou A. Kouvaris	Mark Reale
Q3837545	Lou A. Kouvaris	Riot (gruppo musicale)
Q3837545	Lou A. Kouvaris	chitarra solista
Q3837545	Lou A. Kouvaris	1978
Q3837545	Lou A. Kouvaris	Rock City (Riot)
Q3837545	Lou A. Kouvaris	Narita (album)
Q3837545	Lou A. Kouvaris	Henri Belolo
Q3837545	Lou A. Kouvaris	Jacques Morali
Q3837545	Lou A. Kouvaris	turnista
Q3837545	Lou A. Kouvaris	Village People
Q3837545	Lou A. Kouvaris	1983
Q3837545	Lou A. Kouvaris	1982
Q3837545	Lou A. Kouvaris	Ozzy Osbourne
Q3837545	Lou A. Kouvaris	Kiss (gruppo musicale)
