link_from_QID	link_from_title	link_to_title
Q96210090	MLS-is-Back-Turnier	Dario Župarić
Q96210090	MLS-is-Back-Turnier	Larrys Mabiala
Q96210090	MLS-is-Back-Turnier	Chris Duvall
Q96210090	MLS-is-Back-Turnier	Eryk Williamson
Q96210090	MLS-is-Back-Turnier	Diego Chará
Q96210090	MLS-is-Back-Turnier	Diego Valeri (Fußballspieler)
Q96210090	MLS-is-Back-Turnier	Bill Tuiloma
Q96210090	MLS-is-Back-Turnier	Sebastián Blanco
Q96210090	MLS-is-Back-Turnier	Felipe Mora
Q96210090	MLS-is-Back-Turnier	Marvin Loría
Q96210090	MLS-is-Back-Turnier	Andy Polo
Q96210090	MLS-is-Back-Turnier	Jeremy Ebobisse
Q96210090	MLS-is-Back-Turnier	Jarosław Niezgoda
Q96210090	MLS-is-Back-Turnier	Pedro Gallese
Q96210090	MLS-is-Back-Turnier	Ruan (Fußballspieler)
Q96210090	MLS-is-Back-Turnier	Kyle Smith (Fußballspieler)
Q96210090	MLS-is-Back-Turnier	Antônio Carlos Capocasali
Q96210090	MLS-is-Back-Turnier	Robin Jansson
Q96210090	MLS-is-Back-Turnier	João Moutinho (Fußballspieler, 1998)
Q96210090	MLS-is-Back-Turnier	Oriol Rosell
Q96210090	MLS-is-Back-Turnier	Santiago Patiño
Q96210090	MLS-is-Back-Turnier	Jhegson Méndez
Q96210090	MLS-is-Back-Turnier	Júnior Urso
Q96210090	MLS-is-Back-Turnier	Mauricio Pereyra
Q96210090	MLS-is-Back-Turnier	Chris Mueller (Fußballspieler)
Q96210090	MLS-is-Back-Turnier	Benji Michel
Q96210090	MLS-is-Back-Turnier	Nani
Q96210090	MLS-is-Back-Turnier	Tesho Akindele
Q96210090	MLS-is-Back-Turnier	Daryl Dike
Q96210090	MLS-is-Back-Turnier	Los Angeles FC
Q96210090	MLS-is-Back-Turnier	Toronto FC
Q96210090	MLS-is-Back-Turnier	Portland Timbers
Q96210090	MLS-is-Back-Turnier	Columbus Crew
Q96210090	MLS-is-Back-Turnier	San José Earthquakes
Q96210090	MLS-is-Back-Turnier	New York City FC
Q96210090	MLS-is-Back-Turnier	Orlando City
Q96210090	MLS-is-Back-Turnier	Philadelphia Union
Q96210090	MLS-is-Back-Turnier	Montreal Impact
Q18687827	Morris Hood III	21. Mai
Q18687827	Morris Hood III	1965
Q18687827	Morris Hood III	12. Mai
Q18687827	Morris Hood III	2020
Q18687827	Morris Hood III	Vereinigte Staaten
Q18687827	Morris Hood III	Politiker
Q18687827	Morris Hood III	Demokratische Partei (Vereinigte Staaten)
Q18687827	Morris Hood III	Repräsentantenhaus von Michigan
Q18687827	Morris Hood III	Senat von Michigan
Q18687827	Morris Hood III	Morris Hood junior
Q18687827	Morris Hood III	Dearborn
Q18687827	Morris Hood III	Detroit
Q18687827	Morris Hood III	Melvindale
Q18687827	Morris Hood III	Wayne County (Michigan)
Q18687827	Morris Hood III	COVID-19
Q10340557	Olga Savary	21. Mai
Q10340557	Olga Savary	1933
Q10340557	Olga Savary	Belém (Pará)
Q10340557	Olga Savary	Pará
Q10340557	Olga Savary	Brasilien
Q10340557	Olga Savary	15. Mai
Q10340557	Olga Savary	2020
Q10340557	Olga Savary	Teresópolis
Q10340557	Olga Savary	Rio de Janeiro (Bundesstaat)
Q10340557	Olga Savary	Lyrik
Q10340557	Olga Savary	Übersetzer
Q10340557	Olga Savary	Erzähler
Q10340557	Olga Savary	Erotische Literatur
Q10340557	Olga Savary	20. Jahrhundert
Q10340557	Olga Savary	Debüt
Q10340557	Olga Savary	Prêmio Jabuti
Q10340557	Olga Savary	Carlos Drummond de Andrade
Q10340557	Olga Savary	Muse (Beziehung)
Q10340557	Olga Savary	Ferreira Gullar
Q10340557	Olga Savary	Pablo Neruda
Q10340557	Olga Savary	Julio Cortázar
Q10340557	Olga Savary	Mario Vargas Llosa
Q10340557	Olga Savary	Oscar Wilde
Q10340557	Olga Savary	Carlos Fuentes
Q10340557	Olga Savary	Jorge Luis Borges
Q10340557	Olga Savary	Octavio Paz
Q10340557	Olga Savary	Federico García Lorca
Q10340557	Olga Savary	Jorge Semprun
Q10340557	Olga Savary	Matsuo Bashō
Q10340557	Olga Savary	Haikus
Q10340557	Olga Savary	T. S. Eliot
Q10340557	Olga Savary	Fernando Pessoa
Q10340557	Olga Savary	Rio de Janeiro
Q10340557	Olga Savary	COVID-19-Pandemie in Brasilien
Q10340557	Olga Savary	COVID-19
Q10340557	Olga Savary	Belém (Pará)
Q10340557	Olga Savary	Teresópolis
Q29545	Kevin Durant	29. September
Q29545	Kevin Durant	1988
Q29545	Kevin Durant	Washington, D.C.
Q29545	Kevin Durant	Vereinigte Staaten
Q29545	Kevin Durant	Small Forward
Q29545	Kevin Durant	Power Forward
Q29545	Kevin Durant	University of Texas at Austin
Q29545	Kevin Durant	NBA-Draft 2007
Q29545	Kevin Durant	Pick (Sport)
Q29545	Kevin Durant	Seattle SuperSonics
Q29545	Kevin Durant	Brooklyn Nets
Q29545	Kevin Durant	National Basketball Association
Q29545	Kevin Durant	Seattle SuperSonics
Q29545	Kevin Durant	Oklahoma City Thunder
Q29545	Kevin Durant	Golden State Warriors
Q29545	Kevin Durant	Brooklyn Nets
Q29545	Kevin Durant	29. September
Q29545	Kevin Durant	1988
Q29545	Kevin Durant	Washington, D.C.
Q29545	Kevin Durant	Vereinigte Staaten
Q29545	Kevin Durant	Basketball
Q29545	Kevin Durant	Brooklyn Nets
Q29545	Kevin Durant	Small Forward
Q29545	Kevin Durant	Shooting Guard
Q29545	Kevin Durant	National Basketball Association
Q29545	Kevin Durant	Power Forward
Q29545	Kevin Durant	Maryland
Q29545	Kevin Durant	Virginia
Q29545	Kevin Durant	Rockville (Maryland)
Q29545	Kevin Durant	Senior (Bildung)
Q29545	Kevin Durant	University of Texas at Austin
Q29545	Kevin Durant	Freshman
Q29545	Kevin Durant	Greg Oden
Q29545	Kevin Durant	NBA-Draft 2007
Q29545	Kevin Durant	NBA
Q29545	Kevin Durant	Portland Trail Blazers
Q29545	Kevin Durant	Pick (Sport)
Q29545	Kevin Durant	Seattle SuperSonics
Q29545	Kevin Durant	Denver Nuggets
Q29545	Kevin Durant	Golden State Warriors
Q29545	Kevin Durant	NBA 2007/08
Q29545	Kevin Durant	NBA Rookie of the Year Award
Q29545	Kevin Durant	NBA All-Rookie Team
Q29545	Kevin Durant	Oklahoma City Thunder
Q29545	Kevin Durant	NBA Rookie Challenge
Q29545	Kevin Durant	NBA All-Star Game 2009
Q29545	Kevin Durant	Most Valuable Player
Q29545	Kevin Durant	NBA 2009/10
Q29545	Kevin Durant	New Orleans Pelicans
Q29545	Kevin Durant	NBA All-Star Game
Q29545	Kevin Durant	All-NBA Team
Q29545	Kevin Durant	LeBron James
Q29545	Kevin Durant	NBA Most Valuable Player Award
Q29545	Kevin Durant	Los Angeles Lakers
Q29545	Kevin Durant	Kobe Bryant
Q29545	Kevin Durant	Minnesota Timberwolves
Q29545	Kevin Durant	NBA All-Star Game 2012
Q29545	Kevin Durant	Orlando (Florida)
Q29545	Kevin Durant	NBA All-Star Game Most Valuable Player Award
Q29545	Kevin Durant	Golden State Warriors
Q29545	Kevin Durant	Triple-Double
Q29545	Kevin Durant	NBA 2013/14
Q29545	Kevin Durant	NBA 1986/87
Q29545	Kevin Durant	NBA Most Valuable Player
Q29545	Kevin Durant	San Antonio Spurs
Q29545	Kevin Durant	NBA 2014/15
Q29545	Kevin Durant	New Orleans Pelicans
Q29545	Kevin Durant	Free Agent (Sport)
Q29545	Kevin Durant	Stephen Curry
Q29545	Kevin Durant	Draymond Green
Q29545	Kevin Durant	Klay Thompson
Q29545	Kevin Durant	Cleveland Cavaliers
Q29545	Kevin Durant	Brooklyn Nets
Q29545	Kevin Durant	Kyrie Irving
Q29545	Kevin Durant	DeAndre Jordan
Q29545	Kevin Durant	Basketball-Weltmeisterschaft 2010
Q29545	Kevin Durant	Basketballnationalmannschaft der Vereinigten Staaten
Q29545	Kevin Durant	Türkei
Q29545	Kevin Durant	Most Valuable Player
Q29545	Kevin Durant	olympische Spiele 2012
Q29545	Kevin Durant	spanische Basketballnationalmannschaft
Q29545	Kevin Durant	Olympische Sommerspiele 2016
Q29545	Kevin Durant	US-Dollar
Q29545	Kevin Durant	Women’s National Basketball Association
Q29545	Kevin Durant	Monica Wright
Q29545	Kevin Durant	Major League Soccer
Q29545	Kevin Durant	Franchise (Sport)
Q29545	Kevin Durant	Philadelphia Union
Q29545	Kevin Durant	Vince Carter
Q29545	Kevin Durant	Tracy McGrady
Q29545	Kevin Durant	Dirk Nowitzki
Q29545	Kevin Durant	Kobe Bryant
Q29545	Kevin Durant	LeBron James
Q29545	Kevin Durant	NBA Most Valuable Player
Q29545	Kevin Durant	NBA Finals MVP
Q29545	Kevin Durant	All-NBA Team
Q29545	Kevin Durant	All-NBA Team
Q29545	Kevin Durant	NBA All-Star Game
Q29545	Kevin Durant	NBA All-Star Game Most Valuable Player Award
Q29545	Kevin Durant	NBA Rookie of the Year Award
Q29545	Kevin Durant	NBA All-Rookie Team
Q29545	Kevin Durant	NBA All-Star Weekend Rookie Challenge
Q29545	Kevin Durant	NBA Community Assist Award
Q29545	Kevin Durant	NBA 2017/18
Q29545	Kevin Durant	University of Texas at Austin
Q29545	Kevin Durant	Dreipunktelinie
Q29545	Kevin Durant	Freiwurf (Basketball)
Q29545	Kevin Durant	Rebound (Basketball)
Q29545	Kevin Durant	Assist
Q29545	Kevin Durant	Steal (Basketball)
Q29545	Kevin Durant	Shotblock
Q29545	Kevin Durant	NBA 2007/08
Q29545	Kevin Durant	Seattle SuperSonics
Q29545	Kevin Durant	NBA 2008/09
Q29545	Kevin Durant	Oklahoma City Thunder
Q29545	Kevin Durant	NBA 2009/10
Q29545	Kevin Durant	Oklahoma City Thunder
Q29545	Kevin Durant	NBA 2010/11
Q29545	Kevin Durant	Oklahoma City Thunder
Q29545	Kevin Durant	NBA 2011/12
Q29545	Kevin Durant	Oklahoma City Thunder
Q29545	Kevin Durant	NBA 2012/13
Q29545	Kevin Durant	Oklahoma City Thunder
Q29545	Kevin Durant	NBA 2013/14
Q29545	Kevin Durant	Oklahoma City Thunder
Q29545	Kevin Durant	NBA 2014/15
Q29545	Kevin Durant	Oklahoma City Thunder
Q29545	Kevin Durant	NBA 2015/16
Q29545	Kevin Durant	Oklahoma City Thunder
Q29545	Kevin Durant	NBA 2016/17
Q29545	Kevin Durant	Golden State Warriors
Q29545	Kevin Durant	NBA 2017/18
Q29545	Kevin Durant	Golden State Warriors
Q29545	Kevin Durant	NBA 2018/19
Q29545	Kevin Durant	Golden State Warriors
Q29545	Kevin Durant	NBA 2009/10
Q29545	Kevin Durant	Oklahoma City Thunder
Q29545	Kevin Durant	NBA 2010/11
Q29545	Kevin Durant	Oklahoma City Thunder
Q29545	Kevin Durant	NBA 2011/12
Q29545	Kevin Durant	Oklahoma City Thunder
Q29545	Kevin Durant	NBA 2012/13
Q29545	Kevin Durant	Oklahoma City Thunder
Q29545	Kevin Durant	NBA 2013/14
Q29545	Kevin Durant	Oklahoma City Thunder
Q29545	Kevin Durant	NBA 2015/16
Q29545	Kevin Durant	Oklahoma City Thunder
Q29545	Kevin Durant	NBA 2016/17
Q29545	Kevin Durant	Golden State Warriors
Q29545	Kevin Durant	NBA 2017/18
Q29545	Kevin Durant	Golden State Warriors
Q29545	Kevin Durant	NBA 2018/19
Q29545	Kevin Durant	Golden State Warriors
Q29545	Kevin Durant	Thunderstruck (2012)
Q29545	Kevin Durant	Washington, D.C.
Q349311	Mostafa Pour-Mohammadi	1959
Q349311	Mostafa Pour-Mohammadi	Ghom
Q349311	Mostafa Pour-Mohammadi	Iran
Q349311	Mostafa Pour-Mohammadi	Vereinigung der kämpfenden Geistlichkeit
Q349311	Mostafa Pour-Mohammadi	iran
Q349311	Mostafa Pour-Mohammadi	Geistlicher
Q349311	Mostafa Pour-Mohammadi	Politiker
Q349311	Mostafa Pour-Mohammadi	Hodschatoleslam
Q349311	Mostafa Pour-Mohammadi	Mahmud Ahmadinedschad
Q349311	Mostafa Pour-Mohammadi	Innenminister
Q349311	Mostafa Pour-Mohammadi	Massenhinrichtung politischer Gefangener im Iran von 1988
Q349311	Mostafa Pour-Mohammadi	Erster Golfkrieg
Q349311	Mostafa Pour-Mohammadi	Vereinigte Staaten
Q349311	Mostafa Pour-Mohammadi	Gholamhossein Mohseni-Eschei
Q349311	Mostafa Pour-Mohammadi	Nichtregierungsorganisation
Q349311	Mostafa Pour-Mohammadi	Human Rights Watch
Q349311	Mostafa Pour-Mohammadi	Kettenmorde
Q349311	Mostafa Pour-Mohammadi	Dissident
Q349311	Mostafa Pour-Mohammadi	Zeitehe
Q349311	Mostafa Pour-Mohammadi	Prostitution
Q349311	Mostafa Pour-Mohammadi	Fox News Channel
Q349311	Mostafa Pour-Mohammadi	Associated Press
Q349311	Mostafa Pour-Mohammadi	Hoher Flüchtlingskommissar der Vereinten Nationen
Q349311	Mostafa Pour-Mohammadi	Hassan Rohani
Q349311	Mostafa Pour-Mohammadi	Madschles
Q349311	Mostafa Pour-Mohammadi	Teheran
Q349311	Mostafa Pour-Mohammadi	Ghom
Q1701415	John Pfahl	17. Februar
Q1701415	John Pfahl	1939
Q1701415	John Pfahl	New York City
Q1701415	John Pfahl	New York (Bundesstaat)
Q1701415	John Pfahl	15. April
Q1701415	John Pfahl	2020
Q1701415	John Pfahl	Buffalo
Q1701415	John Pfahl	Fotografie
Q1701415	John Pfahl	Wanaque
Q1701415	John Pfahl	New Jersey
Q1701415	John Pfahl	Syracuse University
Q1701415	John Pfahl	Bachelor
Q1701415	John Pfahl	Master of Arts
Q1701415	John Pfahl	Rochester Institute of Technology
Q1701415	John Pfahl	University of New Mexico
Q1701415	John Pfahl	Albuquerque
Q1701415	John Pfahl	University at Buffalo, The State University of New York
Q1701415	John Pfahl	Niagara University
Q1701415	John Pfahl	COVID-19
Q1701415	John Pfahl	Rebecca Solnit
Q1701415	John Pfahl	The New York Times
Q1701415	John Pfahl	New York City
Q1701415	John Pfahl	New York (Bundesstaat)
Q1701415	John Pfahl	Buffalo
Q1701415	John Pfahl	New York (Bundesstaat)
Q1937666	Ricardo Brennand	27. Mai
Q1937666	Ricardo Brennand	1927
Q1937666	Ricardo Brennand	Cabo de Santo Agostinho
Q1937666	Ricardo Brennand	Pernambuco
Q1937666	Ricardo Brennand	Brasilien
Q1937666	Ricardo Brennand	25. April
Q1937666	Ricardo Brennand	2020
Q1937666	Ricardo Brennand	Recife
Q1937666	Ricardo Brennand	Maristen
Q1937666	Ricardo Brennand	Ingenieurswissenschaften
Q1937666	Ricardo Brennand	Universidade Federal de Pernambuco
Q1937666	Ricardo Brennand	Frans Hals
Q1937666	Ricardo Brennand	Niederländisch-Brasilien
Q1937666	Ricardo Brennand	Cimpor
Q1937666	Ricardo Brennand	Instituto Ricardo Brennand
Q1937666	Ricardo Brennand	Windenergie
Q1937666	Ricardo Brennand	Windpark
Q1937666	Ricardo Brennand	COVID-19
Q1937666	Ricardo Brennand	Cabo de Santo Agostinho
Q1937666	Ricardo Brennand	Pernambuco
Q1937666	Ricardo Brennand	Brasilien
Q1937666	Ricardo Brennand	Recife
Q1545644	Ibrahima N’Diaye (Politiker)	2. Mai
Q1545644	Ibrahima N’Diaye (Politiker)	1948
Q1545644	Ibrahima N’Diaye (Politiker)	Kayes
Q1545644	Ibrahima N’Diaye (Politiker)	mali
Q1545644	Ibrahima N’Diaye (Politiker)	Bamako
Q1545644	Ibrahima N’Diaye (Politiker)	Kéniéba
Q1545644	Ibrahima N’Diaye (Politiker)	Universität Victor Segalen Bordeaux II
Q1545644	Ibrahima N’Diaye (Politiker)	Universität Paris-Nanterre
Q1545644	Ibrahima N’Diaye (Politiker)	Erziehungswissenschaft
Q1545644	Ibrahima N’Diaye (Politiker)	Sozialpsychologie
Q1545644	Ibrahima N’Diaye (Politiker)	ADEMA-PASJ
Q1545644	Ibrahima N’Diaye (Politiker)	Modibo Sidibé
Q1545644	Ibrahima N’Diaye (Politiker)	Kayes
Q91964956	Carole Brookins	16. August
Q91964956	Carole Brookins	1943
Q91964956	Carole Brookins	Gary (Indiana)
Q91964956	Carole Brookins	Indiana
Q91964956	Carole Brookins	23. März
Q91964956	Carole Brookins	2020
Q91964956	Carole Brookins	Palm Beach
Q91964956	Carole Brookins	Florida
Q91964956	Carole Brookins	The New York Times
Q91964956	Carole Brookins	Vereinigte Staaten
Q91964956	Carole Brookins	Unternehmer
Q91964956	Carole Brookins	Geschichte
Q91964956	Carole Brookins	University of Oklahoma
Q91964956	Carole Brookins	Chicago Board of Trade
Q91964956	Carole Brookins	EF Hutton
Q91964956	Carole Brookins	Präsident der Vereinigten Staaten
Q91964956	Carole Brookins	Jimmy Carter
Q91964956	Carole Brookins	Sowjetunion
Q91964956	Carole Brookins	Außenministerium der Vereinigten Staaten
Q91964956	Carole Brookins	George H. W. Bush
Q91964956	Carole Brookins	George W. Bush
Q91964956	Carole Brookins	Weltbank
Q91964956	Carole Brookins	Council on Foreign Relations
Q91964956	Carole Brookins	COVID-19-Pandemie
Q91964956	Carole Brookins	Gary (Indiana)
Q91964956	Carole Brookins	Palm Beach
Q91964956	Carole Brookins	Florida
Q2263	Tom Hanks	9. Juli
Q2263	Tom Hanks	1956
Q2263	Tom Hanks	Concord (Kalifornien)
Q2263	Tom Hanks	Kalifornien
Q2263	Tom Hanks	Vereinigte Staaten
Q2263	Tom Hanks	Schauspieler
Q2263	Tom Hanks	Drehbuchautor
Q2263	Tom Hanks	Regisseur
Q2263	Tom Hanks	Filmproduzent
Q2263	Tom Hanks	Synchronsprecher
Q2263	Tom Hanks	Charakterdarsteller
Q2263	Tom Hanks	US-amerikanischer Film
Q2263	Tom Hanks	Philadelphia (Film)
Q2263	Tom Hanks	Forrest Gump
Q2263	Tom Hanks	Oscar
Q2263	Tom Hanks	Oscar/Bester Hauptdarsteller
Q2263	Tom Hanks	Golden Globe
Q2263	Tom Hanks	AFI Life Achievement Award
Q2263	Tom Hanks	Larry Hanks
Q2263	Tom Hanks	Jim Hanks
