QID,page id,item,wiki db,category
Q4722019,12169982,Alfonso Cortina,enwiki,Human
Q97321345,64538591,Alfred Mtsi,enwiki,Human
Q4724563,32475294,Ali Aghazadeh Dafsari,enwiki,Human
Q439354,1398747,Ali Akbar Velayati,enwiki,Human
Q36338926,54878628,Ali Asghar Mounesan,enwiki,Human
Q96252244,64264530,Ali Hadi,enwiki,Human
Q336363,531848,Ali Larijani,enwiki,Human
Q1764061,7127698,Ali Wentworth,enwiki,Human
Q92901064,63834751,Allah Yar Ansari,enwiki,Human
Q4730611,37672907,Allan Fung,enwiki,Human
Q720068,5960816,Allen Daviau,enwiki,Human
Q932204,2653225,Allen Garfield,enwiki,Human
Q4734737,19360289,Alp Ikizler,enwiki,Human
Q25115075,63451555,Alpha Barry,enwiki,Human
Q4738985,21506269,Amabie,enwiki,Others
Q9570,1828,Amitabh Bachchan,enwiki,Human
Q16300525,55704003,Ana García Carías,enwiki,Human
Q433215,41578548,Ana Pastor (politician),enwiki,Human
Q39058126,54878164,Anand Mohan Zutshi Gulzar Dehlvi,enwiki,Human
Q517765,20438247,André Chassaigne,enwiki,Human
Q16263095,63666807,André Manaranche,enwiki,Human
Q42402,451281,Andrea Bocelli,enwiki,Human
Q64152252,60896095,Andrew Bragg,enwiki,Human
Q4757445,32342324,Andrew Jack (dialect coach),enwiki,Human
Q58333769,58994116,Andrew Robert Young,enwiki,Human
Q24005266,49526569,Andrew Watt (record producer),enwiki,Human
Q2014922,13438247,Andy Cohen,enwiki,Human
Q97495832,64591013,Angela von Nowakonski,enwiki,Human
Q88010887,63364419,Angelika Kausche,enwiki,Human
Q20971281,54169042,Angelo De Donatis,enwiki,Human
Q536199,63481570,Angelo Moreschi,enwiki,Human
Q88963159,63512372,Angelo Rottoli,enwiki,Human
Q89499451,63683798,Anick Jesdanun,enwiki,Human
Q4765474,31959808,Anisuzzaman,enwiki,Human
Q27662830,51956046,Ann Katharine Mitchell,enwiki,Human
Q90479494,63652039,Ann Sullivan (animator),enwiki,Human
Q16526911,60255860,Anna Ascani,enwiki,Human
Q94043719,63943836,Anna Mohr,enwiki,Human
Q3374,859255,Anne-Sophie Mutter,enwiki,Human
Q4769295,2280561,Annie Glenn,enwiki,Human
Q16093542,11115141,Anthony Bailey (author),enwiki,Human
Q573246,1227250,Anthony Fauci,enwiki,Human
Q2854096,63585489,Antoine Joly,enwiki,Human
Q89697563,63600935,Anton Sebastianpillai,enwiki,Human
Q19968713,46314442,Antonino La Gumina,enwiki,Human
Q8201895,63744509,Antonio Álvarez Solís,enwiki,Human
Q9621049,64472573,Antônio Bivar,enwiki,Human
Q4776555,7355698,Antonio Cuenco,enwiki,Human
Q70211671,62016380,Antonio Gandy-Golden,enwiki,Human
Q16485758,55788317,Antonio González Pacheco,enwiki,Human
Q88094808,63450837,Antonio Michele Stanca,enwiki,Human
Q51841506,57108286,Antonio Neri (businessman),enwiki,Human
Q93431342,64336123,Antonio Rodríguez de las Heras,enwiki,Human
Q74579110,63371168,Antonio Salvá,enwiki,Human
Q609891,11299235,Antti Törmänen,enwiki,Human
Q49561853,56636322,Anwarul Kabir Talukdar,enwiki,Human
Q69023235,64511500,Apoorva Mandavilli,enwiki,Human
Q89250938,64591031,April Dunn,enwiki,Human
Q28485065,63789848,Aptripel Tumimomor,enwiki,Human
Q12383193,64263970,Araceli Herrero Figueroa,enwiki,Human
Q62515963,60340754,Arielle Charnas,enwiki,Human
Q4792170,9468222,Arlene Saunders,enwiki,Human
Q89477590,63571306,Arlene Stringer-Cuevas,enwiki,Human
Q4795016,29643382,Arnold Demain,enwiki,Human
Q2863379,17597446,Arnold Sowinski,enwiki,Human
Q1133513,22003289,Aroldis Chapman,enwiki,Human
Q16647536,63577757,Arthur Whistler,enwiki,Human
Q20562252,57378798,Artuss Kaimiņš,enwiki,Human
Q47011474,63909758,Asdrubal Bentes,enwiki,Human
Q11569769,48147526,Atsushi Kataoka,enwiki,Human
Q2871670,47041329,Augustin de Romanet de Beaune,enwiki,Human
Q9637698,58952023,Augusto Heleno,enwiki,Human
Q13080157,58785922,Aung La Nsang,enwiki,Human
Q2871915,63425980,Aurlus Mabélé,enwiki,Human
Q16236903,39411833,Austin Meadows,enwiki,Human
Q20090644,46954123,Auston Matthews,enwiki,Human
Q4669133,19350803,Avrohom Pinter,enwiki,Human
Q43602682,64073975,Awang Bulgiba Awang Mahmud,enwiki,Human
Q18685824,44286577,Ayatullah Durrani,enwiki,Human
Q6089269,39863838,Aytaç Yalman,enwiki,Human
Q4832169,3594993,Azam Khan (squash player),enwiki,Human
Q344983,495150,Babyface (musician),enwiki,Human
Q13058789,14109814,Badar Uddin Ahmed Kamran,enwiki,Human
Q4841138,34429605,Badruddin Shaikh,enwiki,Human
Q4849691,26968464,Bala Mohammed,enwiki,Human
Q90419878,63648055,Baldiri Alavedra,enwiki,Human
Q3325889,41123096,Barcelona International Comic Fair,enwiki,Others
Q2701515,50365569,Bart Tommelein,enwiki,Human
Q466012,29293811,Bartosz Bereszyński,enwiki,Human
Q90412083,63663755,Bas Mulder,enwiki,Human
Q81764994,63362439,Beatriz Jiménez Linuesa,enwiki,Human
Q91621670,63769401,Belco Bah,enwiki,Human
Q4886138,26363013,Ben McAdams,enwiki,Human
Q3390432,63455321,Benito Joanet,enwiki,Human
Q91428965,63725756,Benjamin Levin (partisan),enwiki,Human
Q18057030,43835769,Bennie G. Adkins,enwiki,Human
Q59308525,62813169,Bento Costa Lima,enwiki,Human
Q2640998,3785334,Berel Lazar,enwiki,Human
Q2898818,39892681,Bernard de La Villardière,enwiki,Human
Q89358641,63568182,Bernard Epin,enwiki,Human
Q48315912,63669103,Bernard Stalter,enwiki,Human
Q89251950,63543377,Bernardita Catalla,enwiki,Human
Q56678261,58521501,Bernie Juskiewicz,enwiki,Human
Q91437271,63732971,Beryl Bernay,enwiki,Human
Q4100792,2130532,Bhakti Charu Swami,enwiki,Human
Q66091715,61426216,Bhasha Mukherjee,enwiki,Human
Q4910396,422806,Bill Olner,enwiki,Human
Q4468157,40849320,Billie Lee Turner (botanist),enwiki,Human
Q1921,7145492,Blaise Matuidi,enwiki,Human
Q89271759,63562172,Bob Glanzer,enwiki,Human
Q2268878,5410703,Bob Lazier,enwiki,Human
Q843822,21462942,Boglárka Kapás,enwiki,Human
Q983324,572460,Bongbong Marcos,enwiki,Human
Q893179,1859225,Bootsie Barnes,enwiki,Human
Q125663,408944,Boris Akunin,enwiki,Human
Q180589,19065069,Boris Johnson,enwiki,Human
Q14905846,40480109,Borna Ćorić,enwiki,Human
Q95701122,63930102,Brahm Kanchibhotla,enwiki,Human
Q16727424,39801397,Brandon Beach,enwiki,Human
Q28911753,53399130,Branislav Blažić,enwiki,Human
Q89197302,63549863,Brett Crozier,enwiki,Human
Q382700,7528141,Brett Dean,enwiki,Human
Q55605910,57266563,Brian Allen (offensive lineman),enwiki,Human
Q28122480,52772164,Brian Arrowsmith,enwiki,Human
Q36514477,63913834,Brian Axsmith,enwiki,Human
Q56862871,63620469,Brian Crowe,enwiki,Human
Q28325272,52868742,Brian Miller (New York politician),enwiki,Human
Q3644511,1270302,Brian Stokes Mitchell,enwiki,Human
Q4974402,31810774,Brooke Baldwin,enwiki,Human
Q87914789,63361768,Bruce Aylward,enwiki,Human
Q2926450,63670528,Bruce Myers (actor),enwiki,Human
Q16886106,41574735,Bruce Thompson (Georgia politician),enwiki,Human
Q30333326,54336907,Brune Poirson,enwiki,Human
Q1000366,11185023,Bucky Pizzarelli,enwiki,Human
Q19663167,45656255,Buddy Hield,enwiki,Human
Q28723650,59044948,Budi Karya Sumadi,enwiki,Human
Q91962972,63771276,Burton Rose,enwiki,Human
Q21683921,50407959,Caleb Jones (ice hockey),enwiki,Human
Q42396622,56241325,Callum Hudson-Odoi,enwiki,Human
Q88382284,63521117,Calogero Rizzuto (architect),enwiki,Human
Q30313806,54322278,Cameron Champ,enwiki,Human
Q318410,19588349,Cameron van der Burgh,enwiki,Human
Q94982501,63627364,Canberra Coronavirus Field Hospital,enwiki,Others
Q17302076,56754365,Cap Roig Festival,enwiki,Others
Q88815228,63439802,CARES Act,enwiki,Others
Q47528906,56467610,Carl Tighe,enwiki,Human
Q13787544,39944563,Carlos Carrizosa Torres,enwiki,Human
Q27664982,63429706,"Carlos Falcó, 5th Marquess of Griñón",enwiki,Human
Q89445395,63782278,Carlos González-Artigas,enwiki,Human
Q9697147,63926748,Carlos José,enwiki,Human
Q74579116,63359612,Carlos José Zambrano García-Raez,enwiki,Human
Q1789955,64235218,Carlos Lessa,enwiki,Human
Q3753357,63644119,Carlos Seco Serrano,enwiki,Human
Q2614472,6961742,Carmen Calvo,enwiki,Human
Q12385390,63358833,Carmen Leyte,enwiki,Human
Q35281,4719370,Carnival of Basel,enwiki,Others
Q35191,3645626,Carnival of Venice,enwiki,Others
Q91964956,63772042,Carole Brookins,enwiki,Human
Q30341815,54376276,Carole Bureau-Bonnard,enwiki,Human
Q5753193,55833132,Carolina Darias,enwiki,Human
Q64732854,56132717,Carrie Symonds,enwiki,Human
Q96056565,64184665,Celine Fariala Mangaza,enwiki,Human
Q9200218,64116819,Célio Taveira,enwiki,Human
Q983320,2211168,Cesar Virata,enwiki,Human
Q91840218,63761606,Ceybil Jefferies,enwiki,Human
Q20875705,57651622,Chakir El Homrani,enwiki,Human
Q2961093,30066922,Charlélie Couture,enwiki,Human
Q5075443,4936466,Charles Barron,enwiki,Human
Q69908032,61988948,Charles Bukeko,enwiki,Human
Q43274,125248,"Charles, Prince of Wales",enwiki,Human
Q2960824,32002168,Charlie Blackmon,enwiki,Human
Q89768813,41658835,Charlotte Figi,enwiki,Human
Q55030082,57692048,Charlotte Lawrence,enwiki,Human
Q88960423,63511827,Chato Galante,enwiki,Human
Q65428531,63876379,Chavalit Soemprungsuk,enwiki,Human
Q5112179,2335095,Chris Cuomo,enwiki,Human
Q2964883,1693150,Chris Trousdale,enwiki,Human
Q56450896,60983932,Chris Whitty,enwiki,Human
Q749029,3370504,Christian Estrosi,enwiki,Human
Q707984,3027918,Christian Jacob (politician),enwiki,Human
Q20639748,46502964,Christian Wood,enwiki,Human
Q1086279,41482511,Christophe (singer),enwiki,Human
Q445438,163479,Christopher Cross,enwiki,Human
Q1981289,12837648,Christopher de Leon,enwiki,Human
Q456623,1544206,Chuck Billy (vocalist),enwiki,Human
Q5121945,12141190,Ciro Pessoa,enwiki,Human
Q2682651,28651304,Claes Borgström,enwiki,Human
Q88860637,63548286,Clap for Our Carers,enwiki,Others
Q5126622,16084447,Clarence Nishihara,enwiki,Human
Q18016181,32982965,Claude Beauchamp,enwiki,Human
Q2977352,63751933,Claude Evrard,enwiki,Human
Q2746785,20473239,Claude Goasguen,enwiki,Human
Q91167491,63709437,Claude Lafortune,enwiki,Human
Q77421,35864000,Clemens Pickel,enwiki,Human
Q48387785,56554006,Clinton Calabrese,enwiki,Human
Q706818,1924626,Clive Allen,enwiki,Human
Q20090484,46971499,Colton Underwood,enwiki,Human
Q21008765,47664623,Conor McKenna,enwiki,Human
Q5171422,33119810,Cornelius Mwalwanda,enwiki,Human
Q94320705,64464461,Corona-Warn-App,enwiki,Others
Q90400098,63611718,Coronavirus Australia,enwiki,Others
Q18975243,62883290,Coronavirus disease,enwiki,Others
Q84263196,64458305,Coronavirus disease 2019,enwiki,Bio-Med
Q88199660,63431821,Coronavirus Tech Handbook,enwiki,Others
Q5172694,33678214,Corra Dirksen,enwiki,Human
Q90146873,63664624,COVID-19 Case-Cluster-Study,enwiki,Others
Q88459495,63435931,COVID-19 drug development,enwiki,Others
Q88202504,63430824,COVID-19 drug repurposing research,enwiki,Others
Q88058672,63415676,COVID-19 in pregnancy,enwiki,Others
Q81068910,63356186,COVID-19 pandemic,enwiki,Bio-Med
Q83741704,64407213,COVID-19 pandemic by country and territory,enwiki,Others
Q85173855,63039926,COVID-19 pandemic cases,enwiki,Region
Q90137185,63562819,COVID-19 pandemic in Abkhazia,enwiki,Region
Q87768605,63337896,COVID-19 pandemic in Afghanistan,enwiki,Region
Q86694873,63289321,COVID-19 pandemic in Africa,enwiki,Region
Q88082409,63415229,COVID-19 pandemic in Akrotiri and Dhekelia,enwiki,Region
Q87746397,63363239,COVID-19 pandemic in Alaska,enwiki,Region
Q87450756,63322537,COVID-19 pandemic in Albania,enwiki,Region
Q87901408,63405049,COVID-19 pandemic in Alberta,enwiki,Region
Q87202921,63289309,COVID-19 pandemic in Algeria,enwiki,Region
Q87715843,63262762,COVID-19 pandemic in Andorra,enwiki,Region
Q88082534,63366017,COVID-19 pandemic in Angola,enwiki,Region
Q88870152,63489750,COVID-19 pandemic in Anguilla,enwiki,Region
Q89453779,63556332,COVID-19 pandemic in Antarctica,enwiki,Region
Q87708331,63364321,COVID-19 pandemic in Antigua and Barbuda,enwiki,Region
Q87235137,63274628,COVID-19 pandemic in Argentina,enwiki,Region
Q87746028,63363245,COVID-19 pandemic in Arizona,enwiki,Region
Q87745216,63363247,COVID-19 pandemic in Arkansas,enwiki,Region
Q87648634,63327574,COVID-19 pandemic in Armenia,enwiki,Region
Q87708719,63367189,COVID-19 pandemic in Aruba,enwiki,Region
Q86521237,63183247,COVID-19 pandemic in Asia,enwiki,Region
Q89272464,63452319,COVID-19 pandemic in Assam,enwiki,Region
Q87468681,63507889,COVID-19 pandemic in Asturias,enwiki,Region
Q83873548,63217081,COVID-19 pandemic in Australia,enwiki,Region
Q86847911,63244299,COVID-19 pandemic in Austria,enwiki,Region
Q87722485,63327604,COVID-19 pandemic in Azerbaijan,enwiki,Region
Q87070999,63260687,COVID-19 pandemic in Bahrain,enwiki,Region
Q87540454,63346307,COVID-19 pandemic in Bangladesh,enwiki,Region
Q87902902,63400209,COVID-19 pandemic in Barbados,enwiki,Region
Q87151231,64290036,COVID-19 pandemic in Beijing,enwiki,Region
Q87250788,63276898,COVID-19 pandemic in Belarus,enwiki,Region
Q84446340,63262573,COVID-19 pandemic in Belgium,enwiki,Region
Q88561418,63370797,COVID-19 pandemic in Belize,enwiki,Region
Q87781572,63366018,COVID-19 pandemic in Benin,enwiki,Region
Q88082556,63415159,COVID-19 pandemic in Bermuda,enwiki,Region
Q87715166,63354230,COVID-19 pandemic in Bhutan,enwiki,Region
Q87480220,63341833,COVID-19 pandemic in Bolivia,enwiki,Region
Q89288702,63681093,COVID-19 pandemic in Bonaire,enwiki,Region
Q87250770,63273458,COVID-19 pandemic in Bosnia and Herzegovina,enwiki,Region
Q93393347,63496081,COVID-19 pandemic in Boston,enwiki,Region
Q89164046,63366020,COVID-19 pandemic in Botswana,enwiki,Region
Q86597695,63228857,COVID-19 pandemic in Brazil,enwiki,Region
Q88082587,63366184,COVID-19 pandemic in British Columbia,enwiki,Region
Q87412028,63327841,COVID-19 pandemic in Brunei,enwiki,Region
Q87486535,63315611,COVID-19 pandemic in Bulgaria,enwiki,Region
Q87665364,63354091,COVID-19 pandemic in Burkina Faso,enwiki,Region
Q89193856,63366021,COVID-19 pandemic in Burundi,enwiki,Region
Q87455852,63301761,COVID-19 pandemic in California,enwiki,Region
Q83888864,63337092,COVID-19 pandemic in Cambodia,enwiki,Region
Q87250930,63299729,COVID-19 pandemic in Cameroon,enwiki,Region
Q83873580,63402565,COVID-19 pandemic in Canada,enwiki,Region
Q88082639,63366022,COVID-19 pandemic in Cape Verde,enwiki,Region
Q89591590,63364966,COVID-19 pandemic in Ceuta,enwiki,Region
Q88082670,63366745,COVID-19 pandemic in Chad,enwiki,Region
Q87191204,63275617,COVID-19 pandemic in Chile,enwiki,Region
Q87483673,63304474,COVID-19 pandemic in Colombia,enwiki,Region
Q87742736,63360184,COVID-19 pandemic in Colorado,enwiki,Region
Q89501372,63495566,"COVID-19 pandemic in Columbus, Ohio",enwiki,Region
Q87743879,63363248,COVID-19 pandemic in Connecticut,enwiki,Region
Q87477462,63336450,COVID-19 pandemic in Costa Rica,enwiki,Region
Q88783049,63560788,COVID-19 pandemic in Crimea,enwiki,Region
Q87250732,63255772,COVID-19 pandemic in Croatia,enwiki,Region
Q87590993,63352464,COVID-19 pandemic in Cuba,enwiki,Region
Q87709760,63366958,COVID-19 pandemic in Curaçao,enwiki,Region
Q87580938,63327327,COVID-19 pandemic in Cyprus,enwiki,Region
Q93402232,64181376,COVID-19 pandemic in Dadra and Nagar Haveli and Daman and Diu,enwiki,Region
Q87742745,63363252,COVID-19 pandemic in Delaware,enwiki,Region
Q87821864,63420135,COVID-19 pandemic in Delhi,enwiki,Region
Q86597685,63262527,COVID-19 pandemic in Denmark,enwiki,Region
Q87899022,63364935,COVID-19 pandemic in Djibouti,enwiki,Region
Q88356648,63397909,COVID-19 pandemic in Dominica,enwiki,Region
Q87836826,63397600,COVID-19 pandemic in East Timor,enwiki,Region
Q89923910,63609435,COVID-19 pandemic in Easter Island,enwiki,Region
Q87250713,63247062,COVID-19 pandemic in Ecuador,enwiki,Region
Q87116829,63285738,COVID-19 pandemic in Egypt,enwiki,Region
Q87936974,63378621,COVID-19 pandemic in El Salvador,enwiki,Region
Q87743855,63494499,COVID-19 pandemic in England,enwiki,Region
Q87742064,63366035,COVID-19 pandemic in Equatorial Guinea,enwiki,Region
Q88371105,63366052,COVID-19 pandemic in Eritrea,enwiki,Region
Q87204911,63277990,COVID-19 pandemic in Estonia,enwiki,Region
Q87709973,63366054,COVID-19 pandemic in Eswatini,enwiki,Region
Q87665038,63362621,COVID-19 pandemic in Ethiopia,enwiki,Region
Q86458103,63181042,COVID-19 pandemic in Europe,enwiki,Region
Q87975745,63384292,COVID-19 pandemic in Fiji,enwiki,Region
Q84055415,63254676,COVID-19 pandemic in Finland,enwiki,Region
Q87742103,63360311,COVID-19 pandemic in Florida,enwiki,Region
Q83873593,63402583,COVID-19 pandemic in France,enwiki,Region
Q87144458,63369738,COVID-19 pandemic in French Guiana,enwiki,Region
Q87144431,63369816,COVID-19 pandemic in French Saint Martin,enwiki,Region
Q87666042,63362222,COVID-19 pandemic in Gabon,enwiki,Region
Q87250913,63293886,COVID-19 pandemic in Georgia (country),enwiki,Region
Q87742107,63363256,COVID-19 pandemic in Georgia (U.S. state),enwiki,Region
Q83889294,63216845,COVID-19 pandemic in Germany,enwiki,Region
Q87666247,63362023,COVID-19 pandemic in Ghana,enwiki,Region
Q87740086,63362371,COVID-19 pandemic in Gibraltar,enwiki,Region
Q88672484,63482224,COVID-19 pandemic in Goa,enwiki,Region
Q87068864,63215769,COVID-19 pandemic in Greece,enwiki,Region
Q87785296,63364916,COVID-19 pandemic in Greenland,enwiki,Region
Q88713785,63397934,COVID-19 pandemic in Grenada,enwiki,Region
Q87144389,63369817,COVID-19 pandemic in Guadeloupe,enwiki,Region
Q87769115,63380476,COVID-19 pandemic in Guam,enwiki,Region
Q87669612,63365851,COVID-19 pandemic in Guatemala,enwiki,Region
Q87739744,63329395,COVID-19 pandemic in Guernsey,enwiki,Region
Q87651970,63364099,COVID-19 pandemic in Guinea,enwiki,Region
Q88617000,63366059,COVID-19 pandemic in Guinea-Bissau,enwiki,Region
Q88097247,63441223,COVID-19 pandemic in Gujarat,enwiki,Region
Q87659698,63353421,COVID-19 pandemic in Guyana,enwiki,Region
Q88082693,63370785,COVID-19 pandemic in Haiti,enwiki,Region
Q87746177,63363258,COVID-19 pandemic in Hawaii,enwiki,Region
Q92158256,63783252,COVID-19 pandemic in Heilongjiang,enwiki,Region
Q87759070,63387372,COVID-19 pandemic in Henan,enwiki,Region
Q87589392,63351709,COVID-19 pandemic in Honduras,enwiki,Region
Q84146057,63178596,COVID-19 pandemic in Hong Kong,enwiki,Region
Q87402404,63325727,COVID-19 pandemic in Hubei,enwiki,Region
Q87119811,63283461,COVID-19 pandemic in Hungary,enwiki,Region
Q87121993,63272036,COVID-19 pandemic in Iceland,enwiki,Region
Q87742748,63363261,COVID-19 pandemic in Illinois,enwiki,Region
Q84055514,63265538,COVID-19 pandemic in India,enwiki,Region
Q87743899,63363263,COVID-19 pandemic in Indiana,enwiki,Region
Q86913546,63261355,COVID-19 pandemic in Indonesia,enwiki,Region
Q91754630,63755318,COVID-19 pandemic in Inner Mongolia,enwiki,Region
Q87743905,63363266,COVID-19 pandemic in Iowa,enwiki,Region
Q85876114,63175924,COVID-19 pandemic in Iran,enwiki,Region
Q86733728,63272131,COVID-19 pandemic in Iraq,enwiki,Region
Q87070975,63272141,COVID-19 pandemic in Israel,enwiki,Region
Q84104992,63402505,COVID-19 pandemic in Italy,enwiki,Region
Q87704267,63354087,COVID-19 pandemic in Ivory Coast,enwiki,Region
Q83872291,63170193,COVID-19 pandemic in Japan,enwiki,Region
Q87740092,63344613,COVID-19 pandemic in Jersey,enwiki,Region
Q87589148,63354227,COVID-19 pandemic in Jordan,enwiki,Region
Q87742750,63363268,COVID-19 pandemic in Kansas,enwiki,Region
Q87763738,63370168,COVID-19 pandemic in Karnataka,enwiki,Region
Q87651995,63362272,COVID-19 pandemic in Kazakhstan,enwiki,Region
Q87745981,63363269,COVID-19 pandemic in Kentucky,enwiki,Region
Q87705884,63362010,COVID-19 pandemic in Kenya,enwiki,Region
Q87429464,63326164,COVID-19 pandemic in Kerala,enwiki,Region
Q87655119,63364122,COVID-19 pandemic in Kosovo,enwiki,Region
Q87250691,63243000,COVID-19 pandemic in Kuwait,enwiki,Region
Q87902950,63366724,COVID-19 pandemic in Kyrgyzstan,enwiki,Region
Q88521330,63366743,COVID-19 pandemic in Laos,enwiki,Region
Q87066621,63281706,COVID-19 pandemic in Latvia,enwiki,Region
Q87245450,63272144,COVID-19 pandemic in Lebanon,enwiki,Region
Q91024607,63858236,COVID-19 pandemic in Lesotho,enwiki,Region
Q87766242,63366066,COVID-19 pandemic in Liberia,enwiki,Region
Q88568089,63364860,COVID-19 pandemic in Libya,enwiki,Region
Q87250819,63281785,COVID-19 pandemic in Liechtenstein,enwiki,Region
Q87250838,63281815,COVID-19 pandemic in Lithuania,enwiki,Region
Q87910176,63407428,COVID-19 pandemic in London,enwiki,Region
Q87742116,63363271,COVID-19 pandemic in Louisiana,enwiki,Region
Q87250860,63281894,COVID-19 pandemic in Luxembourg,enwiki,Region
Q85872060,63178675,COVID-19 pandemic in Macau,enwiki,Region
Q88225303,63687498,COVID-19 pandemic in Madagascar,enwiki,Region
Q88146137,63441236,COVID-19 pandemic in Madhya Pradesh,enwiki,Region
Q87805340,63388600,COVID-19 pandemic in Maharashtra,enwiki,Region
Q83872271,63004998,COVID-19 pandemic in mainland China,enwiki,Region
Q89285378,63364925,COVID-19 pandemic in Malawi,enwiki,Region
Q83873556,63136199,COVID-19 pandemic in Malaysia,enwiki,Region
Q88556836,63364910,COVID-19 pandemic in Mali,enwiki,Region
Q87587760,63316213,COVID-19 pandemic in Malta,enwiki,Region
Q88973921,63391492,COVID-19 pandemic in Manitoba,enwiki,Region
Q87161441,63369765,COVID-19 pandemic in Martinique,enwiki,Region
Q87742118,63359362,COVID-19 pandemic in Maryland,enwiki,Region
Q87599914,63341765,COVID-19 pandemic in Massachusetts,enwiki,Region
Q87709900,63366069,COVID-19 pandemic in Mauritania,enwiki,Region
Q87979033,63366070,COVID-19 pandemic in Mauritius,enwiki,Region
Q87162202,63370836,COVID-19 pandemic in Mayotte,enwiki,Region
Q89592594,63364968,COVID-19 pandemic in Melilla,enwiki,Region
Q88082758,63355840,COVID-19 pandemic in Metro Manila,enwiki,Region
Q86628344,63260725,COVID-19 pandemic in Mexico,enwiki,Region
Q87742754,63363276,COVID-19 pandemic in Michigan,enwiki,Region
Q87742718,63382036,COVID-19 pandemic in Minnesota,enwiki,Region
Q87592982,63313047,COVID-19 pandemic in Moldova,enwiki,Region
Q87250877,63281920,COVID-19 pandemic in Monaco,enwiki,Region
Q87708832,63332056,COVID-19 pandemic in Mongolia,enwiki,Region
Q87887813,63348169,COVID-19 pandemic in Montenegro,enwiki,Region
Q91618785,63735410,COVID-19 pandemic in Montreal,enwiki,Region
Q87058723,63300912,COVID-19 pandemic in Morocco,enwiki,Region
Q88335426,63366071,COVID-19 pandemic in Mozambique,enwiki,Region
Q88460663,63366736,COVID-19 pandemic in Myanmar,enwiki,Region
Q95577368,63956676,COVID-19 pandemic in Nagaland,enwiki,Region
